PlayerID,Season,FullName,FirstName,LastName,BirthDate,Age,Height,Weight,TeamID,Position,DebutDate,BatSide,PitchHand
546991,2018,Albert Almora Jr.,Reinaldo,Almora,1994-04-16,25,6' 2,190,112,CF,2016-06-07,R,R
475174,2018,Yonder Alonso,Yonder,Alonso,1987-04-08,32,6' 1,230,114,1B,2010-09-01,L,R
656186,2018,Dan Altavilla,Daniel,Altavilla,1992-09-08,26,5' 11,200,136,P,2016-08-27,R,R
571437,2018,Aaron Altherr,Aaron,Altherr,1991-01-14,28,6' 5,215,143,CF,2014-06-16,R,R
514888,2018,Jose Altuve,Jose,Altuve,1990-05-06,29,5' 6,165,117,2B,2011-07-20,R,R
621237,2018,Jose Alvarado,Jose,Alvarado,1995-05-21,24,6' 2,245,139,P,2017-05-03,L,L
501625,2018,Jose Alvarez,Jose,Alvarez,1989-05-06,30,5' 11,180,108,P,2013-06-09,L,L
476883,2018,Pedro Alvarez,Pedro,Alvarez,1987-02-06,32,6' 3,250,110,3B,2010-06-16,L,R
474463,2018,Brett Anderson,Brett,Anderson,1988-02-01,31,6' 4,230,133,P,2009-04-10,L,L
605119,2018,Brian Anderson,Brian,Anderson,1993-05-19,26,6' 3,185,146,3B,2017-09-01,R,R
502624,2018,Chase Anderson,Robert,Anderson,1987-11-30,31,6' 1,200,158,P,2014-05-11,R,R
623454,2018,Drew Anderson,Andrew,Anderson,1994-03-22,25,6' 3,185,143,P,2017-08-01,R,R
605121,2018,Justin Anderson,Justin,Anderson,1992-09-28,26,6' 3,230,108,P,2018-04-23,L,R
664196,2018,Tanner Anderson,Tanner,Anderson,1993-05-27,26,6' 2,203,134,P,2018-07-02,R,R
641313,2018,Tim Anderson,Timothy,Anderson,1993-06-23,26,6' 1,185,145,SS,2016-06-10,R,R
542881,2018,Tyler Anderson,Tyler,Anderson,1989-12-30,29,6' 3,215,115,P,2016-06-12,L,L
607430,2018,John Andreoli,John,Andreoli,1990-06-09,29,6' 1,215,110,RF,2018-05-23,R,R
542882,2018,Matt Andriese,Matthew,Andriese,1989-08-28,29,6' 2,225,109,P,2015-04-10,R,R
462101,2018,Elvis Andrus,Elvis,Andrus,1988-08-26,30,6' 0,200,140,SS,2009-04-06,R,R
609280,2018,Miguel Andujar,Miguel,Andujar,1995-03-02,24,6' 0,215,147,3B,2017-06-28,R,R
606157,2018,Aristides Aquino,Aristides,Aquino,1994-04-22,25,6' 4,220,113,RF,2018-08-19,R,R
644364,2018,Victor Arano,Victor,Arano,1995-02-07,24,6' 2,200,143,P,2017-09-12,R,R
606478,2018,Pedro Araujo,Pedro,Araujo,1993-07-02,26,6' 3,215,110,P,2018-03-31,R,R
502042,2018,Chris Archer,Christopher,Archer,1988-09-26,30,6' 2,195,134,P,2012-06-20,R,R
516472,2018,Francisco Arcia,Francisco,Arcia,1989-09-14,29,5' 11,200,108,C,2018-07-26,L,R
606115,2018,Orlando Arcia,Orlando,Arcia,1994-08-04,24,6' 0,165,158,SS,2016-08-02,R,R
571448,2018,Nolan Arenado,Nolan,Arenado,1991-04-16,28,6' 2,215,115,3B,2013-04-28,R,R
542888,2018,Shawn Armstrong,Shawn,Armstrong,1990-09-11,28,6' 2,225,136,P,2015-08-08,R,R
453562,2018,Jake Arrieta,Jacob,Arrieta,1986-03-06,33,6' 4,225,143,P,2010-06-10,R,R
624414,2018,Christian Arroyo,Christian,Arroyo,1995-05-30,24,6' 1,220,139,3B,2017-04-24,R,R
594742,2018,Alec Asher,Alec,Asher,1991-10-04,27,6' 4,240,158,P,2015-08-30,R,R
553902,2018,Willians Astudillo,Willians,Astudillo,1991-10-14,27,5' 9,225,142,C,2018-06-30,R,R
641319,2018,Carlos Asuaje,Carlos,Asuaje,1991-11-02,27,5' 9,158,135,2B,2016-09-21,L,R
592122,2018,Tyler Austin,Christopher,Austin,1991-09-06,27,6' 2,220,142,1B,2016-08-13,R,R
623214,2018,Abiatal Avelino,Abiatal,Avelino,1995-02-14,24,5' 11,195,137,SS,2018-09-08,R,R
488671,2018,Alex Avila,Alexander,Avila,1987-01-29,32,5' 11,210,109,C,2009-08-06,L,R
501593,2018,Luis Avilan,Luis,Avilan,1989-07-19,30,6' 2,220,143,P,2012-07-14,L,L
446099,2018,John Axford,John,Axford,1983-04-01,36,6' 5,234,119,P,2009-09-15,R,R
664056,2018,Harrison Bader,Harrison,Bader,1994-06-03,25,6' 0,195,138,CF,2017-07-25,R,R
595879,2018,Javier Baez,Ednel,Baez,1992-12-01,26,6' 0,190,112,SS,2014-08-05,R,R
520980,2018,Pedro Baez,Pedro,Baez,1988-03-11,31,6' 0,232,119,P,2014-05-05,R,R
622783,2018,Sandy Baez,Sandy,Baez,1993-11-25,25,6' 2,245,116,P,2018-06-04,R,R
456701,2018,Homer Bailey,David,Bailey,1986-05-03,33,6' 4,223,113,P,2007-06-08,R,R
607455,2018,Anthony Banda,Frank,Banda,1993-08-10,25,6' 2,225,139,P,2017-07-22,L,L
542908,2018,Jett Bandy,Jett,Bandy,1990-03-26,29,6' 4,235,158,C,2015-09-14,R,R
592127,2018,Johnny Barbato,John,Barbato,1992-07-11,27,6' 1,231,116,P,2016-04-05,R,R
572703,2018,Luke Bard,Luke,Bard,1990-11-13,28,6' 3,200,142,P,2018-03-31,R,R
605130,2018,Scott Barlow,Scott,Barlow,1992-12-18,26,6' 3,215,118,P,2018-04-30,R,R
605131,2018,Austin Barnes,Austin,Barnes,1989-12-28,29,5' 10,187,119,C,2015-05-24,R,R
488681,2018,Brandon Barnes,Brandon,Barnes,1986-05-15,33,6' 2,210,114,CF,2012-08-07,R,R
592130,2018,Danny Barnes,Daniel,Barnes,1989-10-21,29,6' 1,215,141,P,2016-08-02,L,R
606930,2018,Jacob Barnes,Jacob,Barnes,1990-04-14,29,6' 2,220,158,P,2016-06-03,R,R
598264,2018,Matt Barnes,Matthew,Barnes,1990-06-17,29,6' 4,210,111,P,2014-09-09,R,R
501817,2018,Tony Barnette,Anthony,Barnette,1983-11-09,35,6' 1,190,140,P,2016-04-05,R,R
571466,2018,Tucker Barnhart,Tucker,Barnhart,1991-01-07,28,5' 11,192,113,C,2014-04-03,S,R
571467,2018,Steven Baron,Steven,Baron,1990-12-07,28,6' 0,205,138,C,2015-09-09,R,R
607457,2018,Kyle Barraclough,Kyle,Barraclough,1990-05-23,29,6' 3,225,120,P,2015-08-07,R,R
620439,2018,Franklin Barreto,Franklin,Barreto,1996-02-27,23,5' 10,200,133,2B,2017-06-24,R,R
545332,2018,Jake Barrett,Jake,Barrett,1991-07-22,28,6' 2,240,109,P,2016-04-04,R,R
642545,2018,Jaime Barria,Jaime,Barria,1996-07-18,23,6' 1,210,108,P,2018-04-11,R,R
641341,2018,Tyler Bashlor,Tyler,Bashlor,1993-04-16,26,6' 0,195,121,P,2018-06-25,R,R
542914,2018,Anthony Bass,Anthony,Bass,1987-11-01,31,6' 2,200,112,P,2011-06-13,R,R
605135,2018,Chris Bassitt,Christopher,Bassitt,1989-02-22,30,6' 5,220,133,P,2014-08-30,R,R
545333,2018,Trevor Bauer,Trevor,Bauer,1991-01-17,28,6' 1,205,114,P,2012-06-28,R,R
641343,2018,Jake Bauers,Jakob,Bauers,1995-10-06,23,6' 1,195,139,1B,2018-06-07,L,L
571473,2018,Buddy Baumann,George,Baumann,1987-12-09,31,5' 11,198,121,P,2016-07-16,L,L
639373,2018,Gerson Bautista,Gerson,Bautista,1995-05-31,24,6' 3,195,121,P,2018-04-17,R,R
430832,2018,Jose Bautista,Jose,Bautista,1980-10-19,38,6' 0,205,143,RF,2004-04-04,R,R
622441,2018,Rafael Bautista,Rafael,Bautista,1993-03-08,26,6' 2,194,120,CF,2017-04-30,R,R
571476,2018,Chris Beck,Christopher,Beck,1990-09-04,28,6' 3,230,121,P,2015-05-28,R,R
493596,2018,Gordon Beckham,James,Beckham,1986-09-16,32,6' 0,190,136,2B,2009-06-04,R,R
542921,2018,Tim Beckham,Timothy,Beckham,1990-01-27,29,6' 1,205,110,3B,2013-09-19,R,R
592135,2018,Cam Bedrosian,Cameron,Bedrosian,1991-10-02,27,6' 1,225,108,P,2014-06-03,R,R
595881,2018,Tyler Beede,Tyler,Beede,1993-05-23,26,6' 3,211,137,P,2018-04-10,R,R
656222,2018,Jalen Beeks,Jalen,Beeks,1993-07-10,26,5' 11,200,139,P,2018-06-07,L,L
279571,2018,Matt Belisle,Matthew,Belisle,1980-06-06,39,6' 3,230,142,P,2003-09-07,R,R
542924,2018,Jeff Beliveau,Jeffrey,Beliveau,1987-01-17,32,6' 1,190,114,P,2012-07-22,L,L
518445,2018,Chad Bell,Chadwick,Bell,1989-02-28,30,6' 3,200,144,P,2017-05-10,R,L
605137,2018,Josh Bell,Joshua,Bell,1992-08-14,26,6' 4,240,134,1B,2016-07-08,S,R
641355,2018,Cody Bellinger,Cody,Bellinger,1995-07-13,24,6' 4,203,119,RF,2017-04-25,L,L
474832,2018,Brandon Belt,Brandon,Belt,1988-04-20,31,6' 4,235,137,1B,2011-03-31,L,L
134181,2018,Adrian Beltre,Adrian,Beltre,1979-04-07,40,5' 11,220,140,3B,1998-06-24,R,R
643217,2018,Andrew Benintendi,Andrew,Benintendi,1994-07-06,25,5' 10,170,111,LF,2016-08-02,L,L
548357,2018,Christian Bergman,Christian,Bergman,1988-05-04,31,6' 1,195,136,P,2014-06-09,R,R
621244,2018,Jose Berrios,Jose,Berrios,1994-05-27,25,6' 0,205,142,P,2016-04-27,R,R
542932,2018,Jon Berti,Jonathon,Berti,1990-01-22,29,5' 10,195,141,3B,2018-09-26,R,R
476454,2018,Dellin Betances,Dellin,Betances,1988-03-23,31,6' 8,265,147,P,2011-09-22,R,R
518452,2018,Chad Bettis,Chad,Bettis,1989-04-26,30,6' 0,201,115,P,2013-08-01,R,R
605141,2018,Mookie Betts,Markus,Betts,1992-10-07,26,5' 9,180,111,RF,2014-06-29,R,R
607352,2018,Joe Biagini,Joseph,Biagini,1990-05-29,29,6' 5,235,141,P,2016-04-08,R,R
502212,2018,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,1985-04-29,34,6' 1,210,140,P,2017-05-17,R,R
592145,2018,Jesse Biddle,Jesse,Biddle,1991-10-22,27,6' 5,220,144,P,2018-04-21,L,L
669456,2018,Shane Bieber,Shane,Bieber,1995-05-31,24,6' 3,200,114,P,2018-05-31,R,R
595885,2018,Greg Bird,Gregory,Bird,1992-11-09,26,6' 4,220,147,1B,2015-08-13,L,R
621389,2018,Ty Blach,Tyson,Blach,1990-10-20,28,6' 1,213,137,P,2016-09-05,R,L
605143,2018,Ray Black,Raymond,Black,1990-06-26,29,6' 5,225,137,P,2018-07-08,R,R
621112,2018,Paul Blackburn,Paul,Blackburn,1993-12-04,25,6' 1,200,133,P,2017-07-01,R,R
453568,2018,Charlie Blackmon,Charles,Blackmon,1986-07-01,33,6' 3,220,115,RF,2011-06-07,L,L
453923,2018,Gregor Blanco,Gregor,Blanco,1983-12-24,35,5' 10,187,137,CF,2008-03-30,L,L
607468,2018,Alex Blandino,Alessandre,Blandino,1992-11-06,26,6' 0,190,113,2B,2018-04-10,R,R
518466,2018,Jabari Blash,Jabari,Blash,1989-07-04,30,6' 5,235,108,RF,2016-04-04,R,R
542946,2018,Jeremy Bleich,Jeremy,Bleich,1987-06-18,32,6' 2,215,133,P,2018-07-13,L,L
542947,2018,Richard Bleier,Richard,Bleier,1987-04-16,32,6' 3,215,110,P,2016-05-30,L,L
460283,2018,Jerry Blevins,Jerry,Blevins,1983-09-06,35,6' 6,190,121,P,2007-09-16,L,L
593428,2018,Xander Bogaerts,Xander,Bogaerts,1992-10-01,26,6' 1,210,111,SS,2013-08-20,R,R
593528,2018,Jorge Bonifacio,Jorge,Bonifacio,1993-06-04,26,6' 1,225,118,RF,2017-04-21,R,R
621366,2018,Ryan Borucki,Ryan,Borucki,1994-03-31,25,6' 4,215,141,P,2018-06-26,L,L
607471,2018,Christopher Bostick,Christopher,Bostick,1993-03-24,26,5' 10,200,146,LF,2017-05-08,R,R
623520,2018,David Bote,David,Bote,1993-04-07,26,6' 1,210,112,3B,2018-04-21,R,R
571506,2018,Justin Bour,Justin,Bour,1988-05-28,31,6' 4,270,143,1B,2014-06-05,L,R
488721,2018,Peter Bourjos,Peter,Bourjos,1987-03-31,32,6' 1,190,137,CF,2010-08-03,R,R
621199,2018,Matt Bowman,Matthew,Bowman,1991-05-31,28,6' 0,185,138,P,2016-04-06,R,R
502202,2018,Brad Boxberger,Bradley,Boxberger,1988-05-27,31,6' 2,205,109,P,2012-06-10,R,R
571510,2018,Matthew Boyd,Matthew,Boyd,1991-02-02,28,6' 3,234,116,P,2015-06-27,L,L
430641,2018,Blaine Boyer,Blaine,Boyer,1981-07-11,38,6' 3,235,118,P,2005-06-12,R,R
542960,2018,Brad Brach,Brad,Brach,1986-04-12,33,6' 6,215,144,P,2011-08-31,R,R
611093,2018,Silvino Bracho,Silvino,Bracho,1992-07-17,27,5' 10,190,109,P,2015-08-30,R,R
607473,2018,Chasen Bradford,Chasen,Bradford,1989-08-05,29,6' 1,229,136,P,2017-06-25,R,R
598265,2018,Jackie Bradley Jr.,Jackie,Bradley Jr.,1990-04-19,29,5' 10,200,111,CF,2013-04-01,L,R
605151,2018,Archie Bradley,Archie,Bradley,1992-08-10,26,6' 4,225,109,P,2015-04-11,R,R
488726,2018,Michael Brantley,Michael,Brantley,1987-05-15,32,6' 2,200,114,LF,2009-09-01,L,L
518489,2018,Ryan Brasier,Ryan,Brasier,1987-08-26,31,6' 0,225,111,P,2013-05-02,R,R
643230,2018,Steven Brault,Steven,Brault,1992-04-29,27,6' 0,195,134,P,2016-07-05,L,L
460075,2018,Ryan Braun,Ryan,Braun,1983-11-17,35,6' 2,205,158,LF,2007-05-25,R,R
605154,2018,John Brebbia,John,Brebbia,1990-05-30,29,6' 1,185,138,P,2017-05-28,L,R
608324,2018,Alex Bregman,Alexander,Bregman,1994-03-30,25,6' 0,180,117,3B,2016-07-25,R,R
605155,2018,Colten Brewer,Colten,Brewer,1992-10-29,26,6' 4,230,135,P,2018-04-12,R,R
592169,2018,Austin Brice,Austin,Brice,1992-06-19,27,6' 4,235,113,P,2016-08-12,R,R
593993,2018,Jose Briceno,Jose,Briceno,1992-09-19,26,6' 1,225,108,C,2018-05-26,R,R
592170,2018,Parker Bridwell,Parker,Bridwell,1991-08-02,27,6' 4,185,108,P,2016-08-21,R,R
656257,2018,Jeff Brigham,Jeff,Brigham,1992-02-16,27,6' 0,200,146,P,2018-09-02,R,R
621446,2018,Lewis Brinson,Lewis,Brinson,1994-05-08,25,6' 3,195,146,CF,2017-06-11,R,R
593647,2018,Socrates Brito,Socrates,Brito,1992-09-06,26,6' 2,205,109,RF,2015-09-08,L,L
502154,2018,Zack Britton,Zackary,Britton,1987-12-22,31,6' 3,195,147,P,2011-04-03,L,L
605156,2018,Aaron Brooks,Aaron,Brooks,1990-04-27,29,6' 4,230,133,P,2014-05-03,R,R
571521,2018,Rex Brothers,Rex,Brothers,1987-12-18,31,6' 0,205,144,P,2011-06-06,L,L
542979,2018,Keon Broxton,Keon,Broxton,1990-05-07,29,6' 3,195,158,CF,2015-09-21,R,R
457803,2018,Jay Bruce,Jay,Bruce,1987-04-03,32,6' 3,225,121,RF,2008-05-27,L,L
592178,2018,Kris Bryant,Kristopher,Bryant,1992-01-04,27,6' 5,230,112,3B,2015-04-17,R,R
453329,2018,Clay Buchholz,Clay,Buchholz,1984-08-14,34,6' 3,190,109,P,2007-08-17,L,R
488748,2018,Ryan Buchter,Ryan,Buchter,1987-02-13,32,6' 4,232,133,P,2014-06-20,L,L
621111,2018,Walker Buehler,Walker,Buehler,1994-07-28,24,6' 2,185,119,P,2017-09-07,R,R
518516,2018,Madison Bumgarner,Madison,Bumgarner,1989-08-01,29,6' 4,242,137,P,2009-09-08,R,L
607481,2018,Aaron Bummer,Aaron,Bummer,1993-09-21,25,6' 3,200,145,P,2017-07-27,L,L
605164,2018,Dylan Bundy,Dylan,Bundy,1992-11-15,26,6' 1,200,110,P,2012-09-23,S,R
595897,2018,Nick Burdi,Nicholas,Burdi,1993-01-19,26,6' 3,225,134,P,2018-09-11,R,R
669203,2018,Corbin Burnes,Corbin,Burnes,1994-10-22,24,6' 3,205,158,P,2018-07-10,R,R
621114,2018,Ryan Burr,Ryan,Burr,1994-05-28,25,6' 4,225,145,P,2018-08-23,R,R
641427,2018,Alan Busenitz,Alan,Busenitz,1990-08-22,28,6' 1,180,142,P,2017-06-17,R,R
456713,2018,Matt Bush,Matthew,Bush,1986-02-08,33,5' 9,180,140,P,2016-05-13,R,R
460077,2018,Drew Butera,Andrew,Butera,1983-08-09,35,6' 1,205,115,C,2010-04-09,R,R
576788,2018,Dan Butler,Daniel,Butler,1986-10-17,32,5' 10,210,111,C,2014-08-10,R,R
572750,2018,Eddie Butler,Timothy,Butler,1991-03-13,28,6' 2,180,140,P,2014-06-06,R,R
621142,2018,Ty Buttrey,Ty,Buttrey,1993-03-31,26,6' 6,240,108,P,2018-08-16,L,R
621439,2018,Byron Buxton,Byron,Buxton,1993-12-18,25,6' 2,190,142,CF,2015-06-14,R,R
452678,2018,Asdrubal Cabrera,Asdrubal,Cabrera,1985-11-13,33,6' 0,205,143,2B,2007-08-08,S,R
466320,2018,Melky Cabrera,Melky,Cabrera,1984-08-11,34,5' 10,210,114,RF,2005-07-07,S,L
408234,2018,Miguel Cabrera,Jose,Cabrera,1983-04-18,36,6' 4,249,116,1B,2003-06-20,R,R
502239,2018,Trevor Cahill,Trevor,Cahill,1988-03-01,31,6' 4,230,133,P,2009-04-07,R,R
456715,2018,Lorenzo Cain,Lorenzo,Cain,1986-04-13,33,6' 2,205,158,CF,2010-07-16,R,R
594777,2018,Kole Calhoun,Kole,Calhoun,1987-10-14,31,5' 10,215,108,RF,2012-05-22,L,L
641432,2018,Willie Calhoun,Willie,Calhoun,1994-11-04,24,5' 8,187,140,LF,2017-09-12,L,R
622666,2018,Johan Camargo,Johan,Camargo,1993-12-13,25,6' 0,195,144,3B,2017-04-11,S,R
600869,2018,Jeimer Candelario,Jeimer,Candelario,1993-11-24,25,6' 1,221,116,3B,2016-07-03,S,R
592192,2018,Mark Canha,Mark,Canha,1989-02-15,30,6' 2,212,133,CF,2015-04-08,R,R
429664,2018,Robinson Cano,Robinson,Cano,1982-10-22,36,6' 0,210,136,2B,2005-05-03,L,R
605170,2018,Victor Caratini,Victor,Caratini,1993-08-17,25,6' 1,215,112,C,2017-06-28,S,R
641438,2018,Shane Carle,Shane,Carle,1991-08-30,27,6' 4,210,144,P,2017-04-14,R,R
572761,2018,Matt Carpenter,Matthew,Carpenter,1985-11-26,33,6' 3,205,138,3B,2011-06-04,L,R
543001,2018,Ryan Carpenter,Ryan,Carpenter,1990-08-22,28,6' 5,230,116,P,2018-04-01,L,L
471911,2018,Carlos Carrasco,Carlos,Carrasco,1987-03-21,32,6' 4,224,114,P,2009-09-01,R,R
606944,2018,Cody Carroll,Cody,Carroll,1992-10-15,26,6' 5,215,110,P,2018-08-01,R,R
592200,2018,Curt Casali,Curtis,Casali,1988-11-09,30,6' 3,225,113,C,2014-07-18,R,R
488768,2018,Andrew Cashner,Andrew,Cashner,1986-09-11,32,6' 6,235,110,P,2010-05-31,R,R
433586,2018,Santiago Casilla,Santiago,Casilla,1980-07-25,39,6' 0,210,115,P,2004-08-09,R,R
592206,2018,Nicholas Castellanos,Nicholas,Castellanos,1992-03-04,27,6' 4,203,116,RF,2013-09-01,R,R
650895,2018,Diego Castillo,Diego,Castillo,1994-01-18,25,6' 3,250,139,P,2018-06-06,R,R
620454,2018,Jose Castillo,Jose,Castillo,1996-01-10,23,6' 5,246,135,P,2018-06-02,L,L
622491,2018,Luis Castillo,Luis,Castillo,1992-12-12,26,6' 2,190,113,P,2017-06-23,R,R
456078,2018,Welington Castillo,Welington,Castillo,1987-04-24,32,5' 10,220,145,C,2010-08-11,R,R
593495,2018,Daniel Castro,Daniel,Castro,1992-11-14,26,5' 11,201,115,2B,2015-06-17,R,R
605612,2018,Harold Castro,Harold,Castro,1993-11-30,25,6' 0,180,116,3B,2018-09-23,L,R
488771,2018,Jason Castro,Jason,Castro,1987-06-18,32,6' 3,215,142,C,2010-06-22,L,R
612434,2018,Miguel Castro,Miguel,Castro,1994-12-24,24,6' 7,205,110,P,2015-04-06,R,R
516770,2018,Starlin Castro,Starlin,Castro,1990-03-24,29,6' 2,230,146,2B,2010-05-07,R,R
595909,2018,Jake Cave,Andrew,Cave,1992-12-04,26,6' 0,200,142,CF,2018-05-19,L,L
446399,2018,Brett Cecil,Brett,Cecil,1986-07-02,33,6' 3,235,138,P,2009-05-05,R,L
458584,2018,Xavier Cedeno,Xavier,Cedeno,1986-08-26,32,5' 11,210,158,P,2011-09-16,L,L
518542,2018,Juan Centeno,Juan,Centeno,1989-11-16,29,5' 9,195,140,C,2013-09-18,L,R
465041,2018,Francisco Cervelli,Francisco,Cervelli,1986-03-06,33,6' 1,210,134,C,2008-09-18,R,R
493316,2018,Yoenis Cespedes,Yoenis,Cespedes,1985-10-18,33,5' 10,220,121,LF,2012-03-28,R,R
570666,2018,Luis Cessa,Luis,Cessa,1992-04-25,27,6' 0,210,147,P,2016-04-08,R,R
468504,2018,Jhoulys Chacin,Jhoulys,Chacin,1988-01-07,31,6' 3,215,158,P,2009-07-25,R,R
605177,2018,Andrew Chafin,Andrew,Chafin,1990-06-17,29,6' 2,225,109,P,2014-08-13,R,L
547973,2018,Aroldis Chapman,Albertin,Chapman,1988-02-28,31,6' 4,212,147,P,2010-08-31,L,L
656305,2018,Matt Chapman,Matt,Chapman,1993-04-28,26,6' 0,220,133,3B,2017-06-15,R,R
608638,2018,JT Chargois,Jon,Chargois,1990-12-03,28,6' 3,200,119,P,2016-06-11,S,R
543022,2018,Tyler Chatwood,Tyler,Chatwood,1989-12-16,29,6' 0,185,112,P,2011-04-11,R,R
445926,2018,Jesse Chavez,Jesse,Chavez,1983-08-21,35,6' 2,175,112,P,2008-08-27,R,R
612672,2018,Wei-Yin Chen,Wei-Yin,Chen,1985-07-21,34,6' 0,200,146,P,2012-04-10,R,L
455139,2018,Robinson Chirinos,Robinson,Chirinos,1984-06-05,35,6' 1,210,140,C,2011-07-18,R,R
630023,2018,Yonny Chirinos,Yonny,Chirinos,1993-12-26,25,6' 2,240,139,P,2018-04-01,R,R
502082,2018,Lonnie Chisenhall,Lonnie,Chisenhall,1988-10-04,30,6' 2,190,114,RF,2011-06-27,L,R
596847,2018,Ji-Man Choi,Ji-Man,Choi,1991-05-19,28,6' 1,250,139,1B,2016-04-05,L,R
425783,2018,Shin-Soo Choo,Shin-Soo,Choo,1982-07-13,37,5' 11,210,140,LF,2005-04-21,L,L
643256,2018,Adam Cimber,Adam,Cimber,1990-08-15,28,6' 4,195,114,P,2018-03-29,R,R
571561,2018,Tony Cingrani,Anthony,Cingrani,1989-07-05,30,6' 4,217,119,P,2012-09-09,L,L
518553,2018,Steve Cishek,Steven,Cishek,1986-06-18,33,6' 6,215,112,P,2010-09-26,R,R
624419,2018,Nick Ciuffo,Nicholas,Ciuffo,1995-03-07,24,6' 0,200,139,C,2018-09-03,L,R
592222,2018,Alex Claudio,Alexander,Claudio,1992-01-31,27,6' 3,180,140,P,2014-08-13,L,L
605182,2018,Mike Clevinger,Michael,Clevinger,1990-12-21,28,6' 4,215,114,P,2016-05-18,R,R
461325,2018,Tyler Clippard,Tyler,Clippard,1985-02-14,34,6' 3,200,141,P,2007-05-20,R,R
543031,2018,Tyler Cloyd,Tyler,Cloyd,1987-05-16,32,6' 3,210,146,P,2012-08-29,R,R
502171,2018,Alex Cobb,Alexander,Cobb,1987-10-07,31,6' 3,205,110,P,2011-05-01,R,R
595918,2018,A.J. Cole,Andrew,Cole,1992-01-05,27,6' 5,238,147,P,2015-04-28,R,R
543037,2018,Gerrit Cole,Gerrit,Cole,1990-09-08,28,6' 4,225,117,P,2013-06-11,R,R
518566,2018,Taylor Cole,Taylor,Cole,1989-08-20,29,6' 1,200,108,P,2017-08-09,R,R
488786,2018,Louis Coleman,Harold,Coleman,1986-04-04,33,6' 4,205,116,P,2011-04-21,R,R
525768,2018,Tim Collins,Timothy,Collins,1989-08-21,29,5' 7,170,120,P,2011-03-31,L,L
517008,2018,Alex Colome,Alexander,Colome,1988-12-31,30,6' 1,220,136,P,2013-05-30,R,R
112526,2018,Bartolo Colon,Bartolo,Colon,1973-05-24,46,5' 11,285,140,P,1997-04-04,R,R
624424,2018,Michael Conforto,Michael,Conforto,1993-03-01,26,6' 1,215,121,LF,2015-07-24,L,R
543045,2018,Adam Conley,Adam,Conley,1990-05-24,29,6' 3,200,146,P,2015-06-10,L,L
