PlayerID,FullName,FirstName,LastName,BirthDate,TeamID,Position,DebutDate,BatSide,PitchHand
606115,Orlando Arcia,Orlando,Arcia,1994-08-04,158,SS,2016-08-02,R,R
571448,Nolan Arenado,Nolan,Arenado,1991-04-16,115,3B,2013-04-28,R,R
660494,Rogelio Armenteros,Rogelio,Armenteros,1994-06-30,117,P,2019-06-14,R,R
542888,Shawn Armstrong,Shawn,Armstrong,1990-09-11,110,P,2015-08-08,R,R
650333,Luis Arraez,Luis,Arraez,1997-04-09,142,2B,2019-05-18,L,R
453562,Jake Arrieta,Jacob,Arrieta,1986-03-06,143,P,2010-06-10,R,R
624414,Christian Arroyo,Christian,Arroyo,1995-05-30,139,3B,2017-04-24,R,R
600858,Humberto Arteaga,Humberto,Arteaga,1994-01-23,118,3B,2019-06-20,R,R
553902,Willians Astudillo,Willians,Astudillo,1991-10-14,142,C,2018-06-30,R,R
592122,Tyler Austin,Christopher,Austin,1991-09-06,137,1B,2016-08-13,R,R
488671,Alex Avila,Alexander,Avila,1987-01-29,109,C,2009-08-06,L,R
658648,Pedro Avila,Pedro,Avila,1997-01-14,135,P,2019-04-11,R,R
501593,Luis Avilan,Luis,Avilan,1989-07-19,121,P,2012-07-14,L,L
664056,Harrison Bader,Harrison,Bader,1994-06-03,138,CF,2017-07-25,R,R
595879,Javier Baez,Ednel,Baez,1992-12-01,112,SS,2014-08-05,R,R
520980,Pedro Baez,Pedro,Baez,1988-03-11,119,P,2014-05-05,R,R
622783,Sandy Baez,Sandy,Baez,1993-11-25,116,P,2018-06-04,R,R
456701,Homer Bailey,David,Bailey,1986-05-03,118,P,2007-06-08,R,R
544365,Manny Banuelos,Manuel,Banuelos,1991-03-13,145,P,2015-07-02,R,L
572703,Luke Bard,Luke,Bard,1990-11-13,108,P,2018-03-31,R,R
605130,Scott Barlow,Scott,Barlow,1992-12-18,118,P,2018-04-30,R,R
605131,Austin Barnes,Austin,Barnes,1989-12-28,119,C,2015-05-24,R,R
606930,Jacob Barnes,Jacob,Barnes,1990-04-14,158,P,2016-06-03,R,R
598264,Matt Barnes,Matthew,Barnes,1990-06-17,111,P,2014-09-09,R,R
501817,Tony Barnette,Anthony,Barnette,1983-11-09,112,P,2016-04-05,R,R
571466,Tucker Barnhart,Tucker,Barnhart,1991-01-07,113,C,2014-04-03,S,R
607457,Kyle Barraclough,Kyle,Barraclough,1990-05-23,120,P,2015-08-07,R,R
620439,Franklin Barreto,Franklin,Barreto,1996-02-27,133,2B,2017-06-24,R,R
545332,Jake Barrett,Jake,Barrett,1991-07-22,147,P,2016-04-04,R,R
642545,Jaime Barria,Jaime,Barria,1996-07-18,108,P,2018-04-11,R,R
641341,Tyler Bashlor,Tyler,Bashlor,1993-04-16,121,P,2018-06-25,R,R
542914,Anthony Bass,Anthony,Bass,1987-11-01,136,P,2011-06-13,R,R
605135,Chris Bassitt,Christopher,Bassitt,1989-02-22,133,P,2014-08-30,R,R
545333,Trevor Bauer,Trevor,Bauer,1991-01-17,114,P,2012-06-28,R,R
641343,Jake Bauers,Jakob,Bauers,1995-10-06,114,LF,2018-06-07,L,L
639373,Gerson Bautista,Gerson,Bautista,1995-05-31,136,P,2018-04-17,R,R
607461,Matt Beaty,Matthew,Beaty,1993-04-28,119,1B,2019-04-30,L,R
493596,Gordon Beckham,James,Beckham,1986-09-16,116,SS,2009-06-04,R,R
542921,Tim Beckham,Timothy,Beckham,1990-01-27,136,SS,2013-09-19,R,R
592135,Cam Bedrosian,Cameron,Bedrosian,1991-10-02,108,P,2014-06-03,R,R
595881,Tyler Beede,Tyler,Beede,1993-05-23,137,P,2018-04-10,R,R
656222,Jalen Beeks,Jalen,Beeks,1993-07-10,139,P,2018-06-07,L,L
605137,Josh Bell,Joshua,Bell,1992-08-14,134,1B,2016-07-08,S,R
641355,Cody Bellinger,Cody,Bellinger,1995-07-13,119,RF,2017-04-25,L,L
474832,Brandon Belt,Brandon,Belt,1988-04-20,137,1B,2011-03-31,L,L
621532,Anthony Bemboom,Anthony,Bemboom,1990-01-18,139,C,2019-05-12,L,R
643217,Andrew Benintendi,Andrew,Benintendi,1994-07-06,111,LF,2016-08-02,L,L
664157,Travis Bergen,Travis,Bergen,1993-10-08,137,P,2019-03-29,L,L
621244,Jose Berrios,Jose,Berrios,1994-05-27,142,P,2016-04-27,R,R
542932,Jon Berti,Jonathon,Berti,1990-01-22,146,3B,2018-09-26,R,R
518452,Chad Bettis,Chad,Bettis,1989-04-26,115,P,2013-08-01,R,R
605141,Mookie Betts,Markus,Betts,1992-10-07,111,RF,2014-06-29,R,R
607352,Joe Biagini,Joseph,Biagini,1990-05-29,141,P,2016-04-08,R,R
592145,Jesse Biddle,Jesse,Biddle,1991-10-22,140,P,2018-04-21,L,L
669456,Shane Bieber,Shane,Bieber,1995-05-31,114,P,2018-05-31,R,R
624415,Cavan Biggio,Cavan,Biggio,1995-04-11,141,2B,2019-05-24,L,R
595885,Greg Bird,Gregory,Bird,1992-11-09,147,1B,2015-08-13,L,R
613317,Kyle Bird,Ronald,Bird,1993-04-12,140,P,2019-03-28,L,L
623323,Braden Bishop,Braden,Bishop,1993-08-22,136,CF,2019-03-21,R,R
621389,Ty Blach,Tyson,Blach,1990-10-20,137,P,2016-09-05,R,L
621112,Paul Blackburn,Paul,Blackburn,1993-12-04,133,P,2017-07-01,R,R
453568,Charlie Blackmon,Charles,Blackmon,1986-07-01,115,RF,2011-06-07,L,L
542947,Richard Bleier,Richard,Bleier,1987-04-16,110,P,2016-05-30,L,L
460283,Jerry Blevins,Jerry,Blevins,1983-09-06,144,P,2007-09-16,L,L
593428,Xander Bogaerts,Xander,Bogaerts,1992-10-01,111,SS,2013-08-20,R,R
621450,Skye Bolt,Skye,Bolt,1994-01-15,133,RF,2019-05-03,S,R
593528,Jorge Bonifacio,Jorge,Bonifacio,1993-06-04,118,RF,2017-04-21,R,R
623520,David Bote,David,Bote,1993-04-07,112,3B,2018-04-21,R,R
571506,Justin Bour,Justin,Bour,1988-05-28,108,1B,2014-06-05,L,R
488721,Peter Bourjos,Peter,Bourjos,1987-03-31,108,OF,2010-08-03,R,R
630263,James Bourque,James,Bourque,1993-07-09,120,P,2019-05-26,R,R
621199,Matt Bowman,Matthew,Bowman,1991-05-31,113,P,2016-04-06,R,R
502202,Brad Boxberger,Bradley,Boxberger,1988-05-27,118,P,2012-06-10,R,R
571510,Matthew Boyd,Matthew,Boyd,1991-02-02,116,P,2015-06-27,L,L
542960,Brad Brach,Brad,Brach,1986-04-12,112,P,2011-08-31,R,R
607473,Chasen Bradford,Chasen,Bradford,1989-08-05,136,P,2017-06-25,R,R
598265,Jackie Bradley Jr.,Jackie,Bradley Jr.,1990-04-19,111,CF,2013-04-01,L,R
605151,Archie Bradley,Archie,Bradley,1992-08-10,109,P,2015-04-11,R,R
656252,Bobby Bradley,Bobby,Bradley,1996-05-29,114,1B,2019-06-23,L,R
488726,Michael Brantley,Michael,Brantley,1987-05-15,117,LF,2009-09-01,L,L
518489,Ryan Brasier,Ryan,Brasier,1987-08-26,111,P,2013-05-02,R,R
643230,Steven Brault,Steven,Brault,1992-04-29,134,P,2016-07-05,L,L
460075,Ryan Braun,Ryan,Braun,1983-11-17,158,LF,2007-05-25,R,R
605154,John Brebbia,John,Brebbia,1990-05-30,138,P,2017-05-28,L,R
608324,Alex Bregman,Alexander,Bregman,1994-03-30,117,3B,2016-07-25,R,R
592165,Brandon Brennan,Brandon,Brennan,1991-07-26,136,P,2019-03-21,R,R
605155,Colten Brewer,Colten,Brewer,1992-10-29,111,P,2018-04-12,R,R
592169,Austin Brice,Austin,Brice,1992-06-19,146,P,2016-08-12,R,R
656257,Jeff Brigham,Jeff,Brigham,1992-02-16,146,P,2018-09-02,R,R
621446,Lewis Brinson,Lewis,Brinson,1994-05-08,146,CF,2017-06-11,R,R
593647,Socrates Brito,Socrates,Brito,1992-09-06,141,RF,2015-09-08,L,L
502154,Zack Britton,Zackary,Britton,1987-12-22,147,P,2011-04-03,L,L
605156,Aaron Brooks,Aaron,Brooks,1990-04-27,133,P,2014-05-03,R,R
670712,Michael Brosseau,Michael,Brosseau,1994-03-15,139,3B,2019-06-23,R,R
542979,Keon Broxton,Keon,Broxton,1990-05-07,110,CF,2015-09-21,R,R
457803,Jay Bruce,Jay,Bruce,1987-04-03,143,RF,2008-05-27,L,L
592178,Kris Bryant,Kristopher,Bryant,1992-01-04,112,3B,2015-04-17,R,R
453329,Clay Buchholz,Clay,Buchholz,1984-08-14,141,P,2007-08-17,L,R
488748,Ryan Buchter,Ryan,Buchter,1987-02-13,133,P,2014-06-20,L,L
621111,Walker Buehler,Walker,Buehler,1994-07-28,119,P,2017-09-07,R,R
518516,Madison Bumgarner,Madison,Bumgarner,1989-08-01,137,P,2009-09-08,R,L
607481,Aaron Bummer,Aaron,Bummer,1993-09-21,145,P,2017-07-27,L,L
605164,Dylan Bundy,Dylan,Bundy,1992-11-15,110,P,2012-09-23,S,R
595897,Nick Burdi,Nicholas,Burdi,1993-01-19,134,P,2018-09-11,R,R
669203,Corbin Burnes,Corbin,Burnes,1994-10-22,158,P,2018-07-10,R,R
621114,Ryan Burr,Ryan,Burr,1994-05-28,145,P,2018-08-23,R,R
460077,Drew Butera,Andrew,Butera,1983-08-09,115,C,2010-04-09,R,R
621142,Ty Buttrey,Ty,Buttrey,1993-03-31,108,P,2018-08-16,L,R
621439,Byron Buxton,Byron,Buxton,1993-12-18,142,CF,2015-06-14,R,R
452678,Asdrubal Cabrera,Asdrubal,Cabrera,1985-11-13,140,3B,2007-08-08,S,R
650893,Genesis Cabrera,Genesis,Cabrera,1996-10-10,138,P,2019-05-29,L,L
466320,Melky Cabrera,Melky,Cabrera,1984-08-11,134,RF,2005-07-07,S,L
408234,Miguel Cabrera,Jose,Cabrera,1983-04-18,116,1B,2003-06-20,R,R
502239,Trevor Cahill,Trevor,Cahill,1988-03-01,108,P,2009-04-07,R,R
456715,Lorenzo Cain,Lorenzo,Cain,1986-04-13,158,CF,2010-07-16,R,R
594777,Kole Calhoun,Kole,Calhoun,1987-10-14,108,RF,2012-05-22,L,L
641432,Willie Calhoun,Willie,Calhoun,1994-11-04,140,LF,2017-09-12,L,R
622666,Johan Camargo,Johan,Camargo,1993-12-13,144,3B,2017-04-11,S,R
600869,Jeimer Candelario,Jeimer,Candelario,1993-11-24,116,3B,2016-07-03,S,R
592192,Mark Canha,Mark,Canha,1989-02-15,133,1B,2015-04-08,R,R
656288,Griffin Canning,Griffin,Canning,1996-05-11,108,P,2019-04-30,R,R
429664,Robinson Cano,Robinson,Cano,1982-10-22,121,2B,2005-05-03,L,R
571539,Matt Carasiti,Matthew,Carasiti,1991-07-23,136,P,2016-08-12,R,R
605170,Victor Caratini,Victor,Caratini,1993-08-17,112,C,2017-06-28,S,R
641438,Shane Carle,Shane,Carle,1991-08-30,144,P,2017-04-14,R,R
502304,David Carpenter,Darrell,Carpenter,1985-07-15,140,P,2011-06-30,R,R
572761,Matt Carpenter,Matthew,Carpenter,1985-11-26,138,3B,2011-06-04,L,R
543001,Ryan Carpenter,Ryan,Carpenter,1990-08-22,116,P,2018-04-01,L,L
471911,Carlos Carrasco,Carlos,Carrasco,1987-03-21,114,P,2009-09-01,R,R
592200,Curt Casali,Curtis,Casali,1988-11-09,113,C,2014-07-18,R,R
488768,Andrew Cashner,Andrew,Cashner,1986-09-11,110,P,2010-05-31,R,R
592206,Nicholas Castellanos,Nicholas,Castellanos,1992-03-04,116,RF,2013-09-01,R,R
650895,Diego Castillo,Diego,Castillo,1994-01-18,139,P,2018-06-06,R,R
622491,Luis Castillo,Luis,Castillo,1992-12-12,113,P,2017-06-23,R,R
456078,Welington Castillo,Welington,Castillo,1987-04-24,145,C,2010-08-11,R,R
446868,Wilkin Castillo,Wilkin,Castillo,1984-06-01,146,C,2008-09-02,S,R
605612,Harold Castro,Harold,Castro,1993-11-30,116,3B,2018-09-23,L,R
488771,Jason Castro,Jason,Castro,1987-06-18,142,C,2010-06-22,L,R
612434,Miguel Castro,Miguel,Castro,1994-12-24,110,P,2015-04-06,R,R
516770,Starlin Castro,Starlin,Castro,1990-03-24,146,2B,2010-05-07,R,R
595909,Jake Cave,Andrew,Cave,1992-12-04,142,CF,2018-05-19,L,L
656302,Dylan Cease,Dylan,Cease,1995-12-28,145,P,2019-07-03,R,R
458584,Xavier Cedeno,Xavier,Cedeno,1986-08-26,112,P,2011-09-16,L,L
465041,Francisco Cervelli,Francisco,Cervelli,1986-03-06,134,C,2008-09-18,R,R
570666,Luis Cessa,Luis,Cessa,1992-04-25,147,P,2016-04-08,R,R
468504,Jhoulys Chacin,Jhoulys,Chacin,1988-01-07,158,P,2009-07-25,R,R
605177,Andrew Chafin,Andrew,Chafin,1990-06-17,109,P,2014-08-13,R,L
644374,Yu Chang,Yu-Cheng,Chang,1995-08-18,114,SS,2019-06-28,R,R
547973,Aroldis Chapman,Albertin,Chapman,1988-02-28,147,P,2010-08-31,L,L
656305,Matt Chapman,Matt,Chapman,1993-04-28,133,3B,2017-06-15,R,R
608638,JT Chargois,Jon,Chargois,1990-12-03,119,P,2016-06-11,S,R
543022,Tyler Chatwood,Tyler,Chatwood,1989-12-16,112,P,2011-04-11,R,R
445926,Jesse Chavez,Jesse,Chavez,1983-08-21,140,P,2008-08-27,R,R
656308,Michael Chavis,Michael,Chavis,1995-08-11,111,2B,2019-04-20,R,R
612672,Wei-Yin Chen,Wei-Yin,Chen,1985-07-21,146,P,2012-04-10,R,L
455139,Robinson Chirinos,Robinson,Chirinos,1984-06-05,117,C,2011-07-18,R,R
630023,Yonny Chirinos,Yonny,Chirinos,1993-12-26,139,P,2018-04-01,R,R
596847,Ji-Man Choi,Ji-Man,Choi,1991-05-19,139,1B,2016-04-05,L,R
425783,Shin-Soo Choo,Shin-Soo,Choo,1982-07-13,140,LF,2005-04-21,L,L
643256,Adam Cimber,Adam,Cimber,1990-08-15,114,P,2018-03-29,R,R
518553,Steve Cishek,Steven,Cishek,1986-06-18,112,P,2010-09-26,R,R
542585,Jose Cisnero,Jose,Cisnero,1989-04-11,116,P,2013-04-22,R,R
624419,Nick Ciuffo,Nicholas,Ciuffo,1995-03-07,139,C,2018-09-03,L,R
650644,Aaron Civale,Aaron,Civale,1995-06-12,114,P,2019-06-22,R,R
664199,Taylor Clarke,Taylor,Clarke,1993-05-13,109,P,2019-04-20,R,R
592222,Alex Claudio,Alexander,Claudio,1992-01-31,158,P,2014-08-13,L,L
605182,Mike Clevinger,Michael,Clevinger,1990-12-21,114,P,2016-05-18,R,R
461325,Tyler Clippard,Tyler,Clippard,1985-02-14,114,P,2007-05-20,R,R
502171,Alex Cobb,Alexander,Cobb,1987-10-07,110,P,2011-05-01,R,R
595918,A.J. Cole,Andrew,Cole,1992-01-05,114,P,2015-04-28,R,R
543037,Gerrit Cole,Gerrit,Cole,1990-09-08,117,P,2013-06-11,R,R
518566,Taylor Cole,Taylor,Cole,1989-08-20,108,P,2017-08-09,R,R
525768,Tim Collins,Timothy,Collins,1989-08-21,112,P,2011-03-31,L,L
641470,Zack Collins,Zachary,Collins,1995-02-06,145,C,2019-06-19,L,R
517008,Alex Colome,Alexander,Colome,1988-12-31,145,P,2013-05-30,R,R
624424,Michael Conforto,Michael,Conforto,1993-03-01,121,RF,2015-07-24,L,R
543045,Adam Conley,Adam,Conley,1990-05-24,146,P,2015-06-10,L,L
575929,Willson Contreras,Willson,Contreras,1992-05-13,112,C,2016-06-17,R,R
656322,Sam Coonrod,Samuel,Coonrod,1992-09-22,137,P,2019-05-26,R,R
643265,Garrett Cooper,Garrett,Cooper,1990-12-25,146,RF,2017-07-14,R,R
571578,Patrick Corbin,Patrick,Corbin,1989-07-19,120,P,2012-04-30,L,L
641477,Ryan Cordell,Ryan,Cordell,1992-03-31,145,RF,2018-09-03,R,R
614173,Franchy Cordero,Franchy,Cordero,1994-09-02,135,CF,2017-05-27,L,R
622772,Jimmy Cordero,Jimmy,Cordero,1991-10-19,145,P,2018-08-02,R,R
621043,Carlos Correa,Carlos,Correa,1994-09-22,117,SS,2015-06-08,R,R
641482,Nestor Cortes Jr.,Nestor,Cortes Jr.,1994-12-10,147,P,2018-03-31,R,L
592229,Dylan Covey,Dylan,Covey,1991-08-14,145,P,2017-04-14,R,R
446359,Zack Cozart,Zachary,Cozart,1985-08-12,108,3B,2011-07-07,R,R
622226,Dylan Cozens,Dylan,Cozens,1994-05-31,143,RF,2018-06-01,L,L
543063,Brandon Crawford,Brandon,Crawford,1987-01-21,137,SS,2011-05-27,L,R
641487,J.P. Crawford,John,Crawford,1995-01-11,136,SS,2017-09-05,L,R
592233,Stefan Crichton,Stefan,Crichton,1992-02-29,109,P,2017-04-16,R,R
605195,Kyle Crick,Kyle,Crick,1992-11-30,134,P,2017-06-22,L,R
543068,C.J. Cron,Christopher,Cron,1990-01-05,142,1B,2014-05-03,R,R
605196,Kevin Cron,Kevin,Cron,1993-02-17,109,1B,2019-05-24,R,R
443558,Nelson Cruz,Nelson,Cruz,1980-07-01,142,DH,2005-09-17,R,R
571595,Noel Cuevas,Noel,Cuevas,1991-10-02,115,LF,2018-04-22,R,R
518586,Charlie Culberson,Charles,Culberson,1989-04-10,144,LF,2012-05-13,R,R
595928,John Curtiss,John,Curtiss,1993-04-05,143,P,2017-08-25,R,R
596144,Cheslor Cuthbert,Cheslor,Cuthbert,1992-11-16,118,3B,2015-07-07,R,R
518595,Travis d'Arnaud,Travis,d'Arnaud,1989-02-10,139,C,2013-08-17,R,R
621311,David Dahl,David,Dahl,1994-04-01,115,LF,2016-07-25,L,R
506433,Yu Darvish,Yu,Darvish,1986-08-16,112,P,2012-04-09,R,R
605200,Zach Davies,Zachary,Davies,1993-02-07,158,P,2015-09-02,R,R
656354,Austin Davis,Austin,Davis,1993-02-03,143,P,2018-06-20,L,L
448801,Chris Davis,Christopher,Davis,1986-03-17,110,1B,2008-06-26,L,R
605204,J.D. Davis,Jonathan,Davis,1993-04-27,121,3B,2017-08-05,R,R
641505,Jonathan Davis,Jonathan,Davis,1992-05-12,141,CF,2018-09-05,R,R
501981,Khris Davis,Khris,Davis,1987-12-21,133,LF,2013-04-01,R,R
434658,Rajai Davis,Rajai,Davis,1980-10-19,121,CF,2006-08-14,R,R
606959,Rookie Davis,William,Davis,1993-04-29,134,P,2017-04-06,R,R
543089,Taylor Davis,Taylor,Davis,1989-11-28,112,C,2017-09-08,R,R
451584,Wade Davis,Wade,Davis,1985-09-07,115,P,2009-09-06,R,R
594795,Grant Dayton,Grant,Dayton,1987-11-25,144,P,2016-07-22,L,L
602074,Yonathan Daza,Yonathan,Daza,1994-02-28,115,LF,2019-04-09,R,R
608328,Chase De Jong,Chase,De Jong,1993-12-29,142,P,2017-04-05,L,R
660853,Enyel De Los Santos,Enyel,De Los Santos,1995-12-25,143,P,2018-07-10,R,R
621573,Austin Dean,Austin,Dean,1993-10-14,146,LF,2018-08-15,R,R
594798,Jacob deGrom,Jacob,deGrom,1988-06-19,121,P,2014-05-15,L,R
657557,Paul DeJong,Paul,DeJong,1993-08-02,138,SS,2017-05-28,R,R
547170,Nicky Delmonico,Nicholas,Delmonico,1992-07-12,145,LF,2017-08-01,L,R
518614,Daniel Descalso,Daniel,Descalso,1986-10-19,112,2B,2010-09-18,L,R
543101,Anthony DeSclafani,Anthony,DeSclafani,1990-04-18,113,P,2014-05-14,R,R
592261,Delino DeShields,Delino,DeShields,1992-08-16,140,CF,2015-04-08,R,R
435622,Ian Desmond,Ian,Desmond,1985-09-20,115,CF,2009-09-10,R,R
628333,Odrisamer Despaigne,Odrisamer,Despaigne,1987-04-04,145,P,2014-06-23,R,R
446321,Ross Detwiler,Ross,Detwiler,1986-03-06,145,P,2007-09-07,R,L
606965,Chris Devenski,Christopher,Devenski,1990-11-13,117,P,2016-04-08,R,R
646240,Rafael Devers,Rafael,Devers,1996-10-24,111,3B,2017-07-25,L,R
649557,Aledmys Diaz,Aledmys,Diaz,1990-08-01,117,2B,2016-04-05,R,R
621242,Edwin Diaz,Edwin,Diaz,1994-03-22,121,P,2016-06-06,R,R
553869,Elias Diaz,Elias,Diaz,1990-11-17,134,C,2015-09-12,R,R
545064,Jairo Diaz,Jairo,Diaz,1991-05-27,115,P,2014-09-08,R,R
622766,Miguel Diaz,Miguel,Diaz,1994-11-28,135,P,2017-04-03,R,R
650490,Yandy Diaz,Yandy,Diaz,1991-08-08,139,3B,2017-04-03,R,R
543105,Alex Dickerson,Alexander,Dickerson,1990-05-26,137,LF,2015-08-06,L,L
572816,Corey Dickerson,McKenzie,Dickerson,1989-05-22,134,LF,2013-06-22,L,R
670426,Phillip Diehl,Phillip,Diehl,1994-07-16,115,P,2019-06-11,L,L
518617,Jake Diekman,Jacob,Diekman,1987-01-21,118,P,2012-05-15,L,L
518618,Derek Dietrich,Derek,Dietrich,1989-07-18,113,2B,2013-05-08,L,R
594694,Wilmer Difo,Wilmer,Difo,1992-04-02,120,SS,2015-05-19,S,R
641525,Brandon Dixon,Brandon,Dixon,1992-01-29,116,1B,2018-05-22,R,R
622554,Seranthony Dominguez,Seranthony,Dominguez,1994-11-25,143,P,2018-05-07,R,R
518626,Josh Donaldson,Joshua,Donaldson,1985-12-08,144,3B,2010-04-30,R,R
448281,Sean Doolittle,Sean,Doolittle,1986-09-26,120,P,2012-06-05,L,L
664871,Kyle Dowdy,Kyle,Dowdy,1993-02-03,140,P,2019-03-28,R,R
572821,Brian Dozier,James,Dozier,1987-05-15,120,2B,2012-05-07,R,R
641531,Hunter Dozier,Hunter,Dozier,1991-08-22,118,3B,2016-09-12,R,R
543118,Oliver Drake,Oliver,Drake,1987-01-13,139,P,2015-05-23,R,R
592273,Brandon Drury,Brandon,Drury,1992-08-21,141,3B,2015-09-01,R,R
446263,Lucas Duda,Lucas,Duda,1986-02-03,118,1B,2010-09-01,L,R
608648,Tyler Duffey,Tyler,Duffey,1990-12-27,142,P,2015-08-05,R,R
518633,Danny Duffy,Daniel,Duffy,1988-12-21,118,P,2011-05-18,L,L
621453,Steven Duggar,Steven,Duggar,1993-11-04,137,RF,2018-07-08,L,R
435043,Zach Duke,Zachary,Duke,1983-04-19,113,P,2005-07-02,L,L
623430,Ryan Dull,Ryan,Dull,1989-10-02,133,P,2015-09-01,R,R
445197,Mike Dunn,Michael,Dunn,1985-05-23,115,P,2009-09-04,L,L
641541,Jon Duplantier,Jon,Duplantier,1994-07-11,109,P,2019-04-01,L,R
657566,Montana DuRapau,Montana,DuRapau,1992-03-27,134,P,2019-05-09,R,R
502481,Jarrod Dyson,Jarrod,Dyson,1984-08-15,109,CF,2010-09-07,L,R
473879,Sam Dyson,Samuel,Dyson,1988-05-07,137,P,2012-07-05,R,R
592280,Ryan Eades,Ryan,Eades,1991-12-15,142,P,2019-06-08,R,R
594809,Adam Eaton,Adam,Eaton,1988-12-06,120,RF,2012-09-04,L,L
669242,Tommy Edman,Thomas,Edman,1995-05-09,138,SS,2019-06-08,S,R
